RecordID,Timestamp,File Name,Supplier,Associated SKU,SKU Match Status,Decision,Score,Flags,ReviewStatus,Reviewer
f5a1e6bf-7b8a-4d2f-954c-e1feb7615c05,2026-09-02 19:05:04 UTC,Starlink AC Power Supply — DoC (2025).pdf,Space Exploration Technologies Corp.,UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
3e2992e4-aea2-4610-bae6-19afa2f11093,2026-09-02 19:05:04 UTC,"Belkin 10,000mAh Power Bank — DoC.pdf","Belkin International, Inc.",UNMATCHED,unmatched,REJECTED,85,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | OBSOLETE_SAFETY_STANDARD: Withdrawn safety standard cited: EN 60950-1:2005+A1:2009+A2:2013,PENDING,
024acb16-9152-4086-88aa-b863015711f7,2026-09-02 19:06:10 UTC,Cubot KingKong 3 Smartphone — RoHS Lab Report.pdf,"Shenzhen Huafurui Technology Co., Ltd.",UNMATCHED,unmatched,FLAGGED,75,"LEAD_VALUE_MISLABELED: Extraction tagged 32599.0 ppm as a statutory limit, but RoHS thresholds are always 100 or 1000 ppm — treating this as a measured result instead. | OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | LEAD_EXEMPTION_CLAIMED: Measured lead (32599.0 ppm) exceeds 1000 ppm, but the document cites a RoHS exemption — verify the exemption applies before treating this as a violation. | UNVERIFIED_ACCREDITATION: ID 'null' doesn't match a known accreditation-body prefix",PENDING,
9d679b6f-4ae2-4cbf-8695-1c81e3c284c4,2026-09-02 19:06:10 UTC,Bluetooth Speaker (CWS06) — RoHS Lab Report.pdf,Guangzhou Chanqi Electronics Co. Ltd,UNMATCHED,unmatched,FLAGGED,60,"NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | LEAD_EXEMPTION_CLAIMED: Measured lead (23800.0 ppm) exceeds 1000 ppm, but the document cites a RoHS exemption — verify the exemption applies before treating this as a violation. | UNVERIFIED_ACCREDITATION: ID 'QB-CH-R001 (V1.0)' doesn't match a known accreditation-body prefix",PENDING,
91d26dba-6126-485b-9ef1-d10a7f4a5698,2026-09-02 19:06:10 UTC,Amazon Car Phone Mount — RoHS Lab Report.pdf,"Anchi Technology(Shenzhen)Co.,Ltd.",UNMATCHED,unmatched,FLAGGED,75,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | UNACCREDITED_LABORATORY: No accreditation ID present,PENDING,
a5672602-8fd8-4362-b04e-d156b3907f95,2026-09-02 19:06:10 UTC,USB Tray Hub (SGS) — RoHS Lab Report.pdf,01 POWER LIMITED.,UNMATCHED,unmatched,FLAGGED,75,"OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | LEAD_EXEMPTION_CLAIMED: Measured lead (2104.0 ppm) exceeds 1000 ppm, but the document cites a RoHS exemption — verify the exemption applies before treating this as a violation. | UNACCREDITED_LABORATORY: No accreditation ID present",PENDING,
72e7fe82-0e61-46db-80e9-0aa25572abf8,2026-09-02 19:06:10 UTC,PowerFlex_2000_RoHS_Zertifikat.pdf,PowerGeniusGmbH,UNMATCHED,unmatched,FLAGGED,70,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | UNACCREDITED_LABORATORY: No accreditation ID present,PENDING,
1b244dc1-2c1c-4902-8474-0034df539585,2026-09-02 19:06:10 UTC,Celestron Smartphone Adapter — RoHS Lab Report.pdf,JIANLIMOULDFACTORY,UNMATCHED,unmatched,FLAGGED,75,"OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | LEAD_EXEMPTION_CLAIMED: Measured lead (29300.0 ppm) exceeds 1000 ppm, but the document cites a RoHS exemption — verify the exemption applies before treating this as a violation. | UNACCREDITED_LABORATORY: No accreditation ID present",PENDING,
60d6916e-e9d6-4bca-b99a-0637e4629dcb,2026-09-02 19:06:48 UTC,RoHS_REACH_PROP65_Declaration_of_Conformity.pdf,"Apogee Instruments, Inc.",UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
c22ba388-dee9-4da4-bd12-bab136ee68b5,2026-09-02 19:06:48 UTC,RoHS-Certificate-of-Compliance-Concens-Declaration-of-Conformity-Rev.2-20200120.pdf,Concens A/S,UNMATCHED,unmatched,FLAGGED,65,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
cd2a4524-bfb2-47d2-80b8-03871111da8d,2026-09-02 19:06:48 UTC,03- RoHS DoC V2023012303 Envoys.pdf,"Enphase Energy, Inc.",UNMATCHED,unmatched,FLAGGED,55,MISSING_ISSUE_DATE: WARNING: Missing certificate issue date | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
7071afa9-c092-493c-a49a-dd04d97ba7ee,2026-09-02 19:06:48 UTC,ACH480_RoHS_DoC.pdf,ABB Oy,UNMATCHED,unmatched,FLAGGED,75,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
29b6674c-4bad-4909-ab10-dde004ada4a7,2026-09-02 19:06:48 UTC,UNOnext_CE_ROHS_Delta.pdf,"Delta Electronics, Inc.",UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
75b17a0e-cd22-4a55-ad73-cf37dd849684,2026-09-02 21:38:37 UTC,Sharp HT-SB121 Soundbar — DoC.pdf,Sharp Consumer Electronics Poland sp. z o.o.,UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
d5617f34-9a41-4f11-957d-4ca94506c2a4,2026-09-02 21:49:54 UTC,Cubot KingKong 3 Smartphone — RoHS Lab Report.pdf,"Shenzhen Huafurui Technology Co., Ltd.",UNMATCHED,unmatched,FLAGGED,75,"OLD_ISSUE_DATE: WARNING: Document issue date exceeds configured baseline age | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | LEAD_EXEMPTION_CLAIMED: Measured lead (32599.0 ppm) exceeds 1000.0 ppm, but the document cites a RoHS exemption — verify exemption applicability. | UNVERIFIED_ACCREDITATION: ID 'null' doesn't match a known accreditation-body prefix",PENDING,
3e4afc7b-724f-4a4f-9200-c2ef4b9a1240,2026-09-02 22:13:53 UTC,03- RoHS DoC V2023012303 Envoys.pdf,"Enphase Energy, Inc.",SKU-PWR-AM1-240,matched,FLAGGED,75,MISSING_ISSUE_DATE: WARNING: Missing certificate issue date | MISSING_MANDATORY_STANDARD: CRITICAL: Missing mandatory standard Directive 2011/65/EU,PENDING,
